reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;2007-08-02 06:00:00+00:00;101550.0;-30.0;5.0;340.0;2.0;293.85;292.15;90.0;10000.0;3.0;5.0;2.0;100.0;8.0;450.0;35.0;61.0;60.0;101460.0;;292.95;295.75;292.15;;4.1;-10.0;1.0;0.0;;;0.0;0.8;;0.8;0.8;710.0;1104.0;;;2.0;6.0;390.0;7.0;6.0;750.0;;;;;;
;;2007-08-02 09:00:00+00:00;101540.0;-10.0;8.0;60.0;3.0;293.45;292.15;92.0;4500.0;95.0;9.0;8.0;100.0;8.0;450.0;35.0;61.0;60.0;101450.0;;;;;;5.1;-10.0;;;;;0.4;0.8;;;;710.0;1105.0;;;2.0;6.0;330.0;7.0;6.0;630.0;;;;;;
;;2007-08-02 12:00:00+00:00;101600.0;60.0;0.0;110.0;1.0;295.25;292.95;87.0;12000.0;1.0;9.0;8.0;90.0;7.0;250.0;38.0;61.0;60.0;101510.0;;;;;;3.1;-10.0;;;;;0.0;0.0;0.8;;;710.0;1103.0;;;1.0;7.0;180.0;7.0;6.0;1080.0;;;;;;
;;2007-08-02 15:00:00+00:00;101450.0;-150.0;8.0;160.0;3.0;299.15;292.55;67.0;20000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101360.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-02 18:00:00+00:00;101460.0;10.0;1.0;200.0;5.0;296.95;290.45;67.0;30000.0;2.0;1.0;1.0;90.0;1.0;1250.0;35.0;28.0;12.0;101370.0;;293.25;299.75;;;6.2;-10.0;;;;;0.0;0.0;;0.8;;710.0;1106.0;;;1.0;6.0;990.0;6.0;0.0;7800.0;;;;;;
;;2007-08-02 21:00:00+00:00;101590.0;130.0;3.0;300.0;7.0;298.05;284.25;42.0;18000.0;2.0;1.0;1.0;60.0;3.0;1750.0;35.0;27.0;12.0;101500.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;3.0;6.0;1500.0;;;;;;;;;
;;2007-08-03 00:00:00+00:00;101740.0;150.0;1.0;300.0;3.0;295.75;284.15;48.0;18000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;27.0;10.0;101650.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-03 03:00:00+00:00;101800.0;60.0;3.0;350.0;2.0;292.85;285.35;62.0;25000.0;2.0;1.0;1.0;0.0;;;;;;101710.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;
;;2007-08-03 06:00:00+00:00;101940.0;140.0;3.0;330.0;3.0;294.25;284.85;55.0;70000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101850.0;;290.95;299.05;289.15;;5.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.8;710.0;1105.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-03 09:00:00+00:00;101990.0;50.0;0.0;10.0;3.0;298.35;281.85;35.0;70000.0;2.0;1.0;1.0;0.0;;;;;;101900.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;
;;2007-08-03 12:00:00+00:00;101870.0;-120.0;8.0;180.0;3.0;301.65;283.35;32.0;70000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101780.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-03 15:00:00+00:00;101780.0;-90.0;8.0;200.0;5.0;302.15;281.85;28.0;70000.0;2.0;1.0;1.0;25.0;1.0;1750.0;35.0;20.0;11.0;101690.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;6.0;1800.0;;;;;;;;;
;;2007-08-03 18:00:00+00:00;101780.0;0.0;5.0;80.0;2.0;301.55;283.25;32.0;70000.0;2.0;1.0;1.0;25.0;1.0;3500.0;30.0;23.0;11.0;101690.0;;294.35;302.75;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;1.0;3.0;3600.0;;;;;;;;;
;;2007-08-03 21:00:00+00:00;101940.0;160.0;3.0;10.0;7.0;297.55;281.55;36.0;70000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;101850.0;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;2.0;0.0;7800.0;;;;;;;;;
;;2007-08-04 00:00:00+00:00;102020.0;80.0;0.0;330.0;3.0;294.45;283.05;48.0;70000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;101930.0;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;2.0;0.0;7800.0;;;;;;;;;
;;2007-08-04 03:00:00+00:00;101960.0;-60.0;6.0;350.0;4.0;294.45;282.35;46.0;50000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101870.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-04 06:00:00+00:00;102060.0;100.0;3.0;360.0;2.0;294.15;283.05;49.0;70000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;101970.0;;292.85;301.85;291.15;;4.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;2.0;0.0;7800.0;;;;;;;;;
;;2007-08-04 09:00:00+00:00;102060.0;0.0;0.0;20.0;5.0;300.15;285.45;40.0;70000.0;2.0;1.0;1.0;0.0;;;;;;101970.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;
;;2007-08-04 12:00:00+00:00;101980.0;-80.0;8.0;170.0;3.0;301.75;287.95;43.0;50000.0;2.0;1.0;1.0;0.0;;;;;;101890.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;
;;2007-08-04 15:00:00+00:00;101910.0;-70.0;8.0;150.0;4.0;299.75;290.85;58.0;50000.0;2.0;1.0;1.0;0.0;;;;;;101820.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;
;;2007-08-04 18:00:00+00:00;101790.0;-120.0;6.0;180.0;4.0;297.45;287.85;55.0;35000.0;2.0;1.0;1.0;0.0;;;;;;101700.0;;294.15;302.85;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;
;;2007-08-04 21:00:00+00:00;101790.0;0.0;0.0;180.0;2.0;294.45;290.85;80.0;25000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101700.0;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-05 00:00:00+00:00;101790.0;0.0;0.0;10.0;2.0;291.15;288.45;84.0;25000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101700.0;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-05 03:00:00+00:00;101710.0;-90.0;6.0;20.0;1.0;290.05;287.35;84.0;25000.0;2.0;1.0;1.0;0.0;;;;;;101610.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;
;;2007-08-05 06:00:00+00:00;101710.0;10.0;3.0;330.0;1.0;291.95;287.65;76.0;20000.0;2.0;1.0;1.0;0.0;;;;;;101620.0;;289.55;297.55;287.15;;2.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;
;;2007-08-05 09:00:00+00:00;101710.0;0.0;5.0;180.0;2.0;298.15;290.15;61.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101620.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;
;;2007-08-05 12:00:00+00:00;101600.0;-110.0;8.0;200.0;5.0;298.65;292.55;69.0;40000.0;2.0;1.0;1.0;0.0;;;;;;101510.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;
;;2007-08-05 15:00:00+00:00;101470.0;-130.0;6.0;160.0;5.0;298.35;293.35;74.0;25000.0;2.0;1.0;1.0;10.0;1.0;450.0;35.0;20.0;10.0;101380.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;6.0;300.0;;;;;;;;;
;;2007-08-05 18:00:00+00:00;101390.0;-80.0;6.0;170.0;3.0;296.55;293.65;84.0;23000.0;2.0;1.0;1.0;25.0;2.0;450.0;36.0;20.0;11.0;101300.0;;291.95;299.35;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;2.0;7.0;450.0;;;;;;;;;
;;2007-08-05 21:00:00+00:00;101360.0;-30.0;8.0;220.0;1.0;295.15;293.65;91.0;18000.0;2.0;1.0;1.0;10.0;1.0;450.0;36.0;20.0;11.0;101270.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;7.0;450.0;;;;;;;;;
;;2007-08-06 00:00:00+00:00;101340.0;-20.0;5.0;10.0;1.0;293.65;292.15;91.0;;2.0;1.0;1.0;;;;;;;101250.0;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;
;;2007-08-06 03:00:00+00:00;101280.0;-60.0;8.0;40.0;3.0;293.35;292.15;93.0;7000.0;2.0;1.0;1.0;60.0;4.0;800.0;35.0;23.0;10.0;101190.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;4.0;6.0;690.0;;;;;;;;;
;;2007-08-06 06:00:00+00:00;101330.0;50.0;3.0;300.0;1.0;293.65;292.45;93.0;9000.0;2.0;1.0;1.0;90.0;3.0;800.0;35.0;23.0;60.0;101240.0;;292.85;296.55;292.15;;3.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;3.0;6.0;900.0;7.0;3.0;3000.0;;;;;;
;;2007-08-06 09:00:00+00:00;101370.0;40.0;2.0;10.0;2.0;296.55;291.85;75.0;11000.0;2.0;1.0;1.0;90.0;3.0;800.0;35.0;23.0;60.0;101280.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;6.0;630.0;7.0;3.0;3000.0;;;;;;
;;2007-08-06 12:00:00+00:00;101230.0;-140.0;8.0;130.0;3.0;299.65;293.05;67.0;25000.0;2.0;1.0;1.0;90.0;3.0;1250.0;35.0;23.0;12.0;101140.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;3.0;6.0;1380.0;3.0;3.0;3000.0;7.0;0.0;7800.0;;;
;;2007-08-06 15:00:00+00:00;101100.0;-130.0;8.0;150.0;4.0;299.45;293.55;70.0;25000.0;2.0;1.0;1.0;60.0;0.0;;30.0;20.0;12.0;101010.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;5.0;0.0;7800.0;;;;;;;;;
;;2007-08-06 18:00:00+00:00;101040.0;-60.0;8.0;190.0;3.0;297.75;293.85;79.0;25000.0;2.0;1.0;1.0;90.0;3.0;1250.0;35.0;23.0;60.0;100950.0;;293.65;300.25;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;3.0;6.0;990.0;7.0;3.0;3000.0;;;;;;
;;2007-08-06 21:00:00+00:00;101180.0;140.0;1.0;260.0;5.0;297.75;291.25;67.0;15000.0;2.0;1.0;1.0;90.0;4.0;800.0;35.0;23.0;60.0;101090.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;4.0;6.0;600.0;7.0;3.0;3000.0;;;;;;
;;2007-08-07 00:00:00+00:00;101120.0;-60.0;8.0;280.0;2.0;295.85;290.95;74.0;15000.0;2.0;1.0;1.0;75.0;2.0;1250.0;35.0;23.0;10.0;101030.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;2.0;6.0;990.0;5.0;3.0;3000.0;;;;;;
;;2007-08-07 03:00:00+00:00;101140.0;20.0;0.0;350.0;3.0;294.65;292.05;85.0;15000.0;2.0;1.0;1.0;75.0;6.0;800.0;35.0;20.0;10.0;101050.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;6.0;600.0;5.0;6.0;1500.0;;;;;;
;;2007-08-07 06:00:00+00:00;101200.0;60.0;3.0;280.0;5.0;294.65;290.05;75.0;50000.0;1.0;6.0;1.0;40.0;2.0;3500.0;30.0;23.0;12.0;101110.0;;293.15;297.85;291.15;;6.2;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;2.0;3.0;3000.0;3.0;0.0;7800.0;;;;;;
;;2007-08-07 09:00:00+00:00;101190.0;-10.0;7.0;10.0;2.0;299.65;289.25;53.0;70000.0;2.0;1.0;1.0;60.0;1.0;1250.0;32.0;23.0;12.0;101100.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;8.0;1080.0;3.0;3.0;3000.0;;;;;;
;;2007-08-07 12:00:00+00:00;101240.0;50.0;2.0;280.0;7.0;297.05;287.75;56.0;40000.0;2.0;1.0;1.0;90.0;1.0;1250.0;31.0;27.0;12.0;101150.0;;;;;;10.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;1.0;6.0;1290.0;6.0;3.0;3000.0;5.0;0.0;7800.0;;;
;;2007-08-07 15:00:00+00:00;101180.0;-60.0;8.0;280.0;6.0;299.15;287.25;48.0;70000.0;2.0;1.0;1.0;90.0;4.0;3500.0;30.0;28.0;12.0;101090.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;4.0;3.0;3000.0;7.0;0.0;7800.0;;;;;;
;;2007-08-07 18:00:00+00:00;101190.0;10.0;3.0;320.0;6.0;297.25;285.85;49.0;60000.0;2.0;1.0;1.0;90.0;4.0;3500.0;30.0;28.0;12.0;101100.0;;294.55;300.95;;;10.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;4.0;3.0;3000.0;6.0;0.0;7800.0;;;;;;
;;2007-08-07 21:00:00+00:00;101340.0;150.0;1.0;310.0;5.0;295.75;284.85;50.0;25000.0;2.0;1.0;1.0;90.0;7.0;1750.0;35.0;61.0;60.0;101250.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;7.0;6.0;1500.0;;;;;;;;;
;;2007-08-08 00:00:00+00:00;101370.0;30.0;1.0;290.0;4.0;294.05;283.85;52.0;20000.0;0.0;;;;;;;;;101280.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;
;;2007-08-08 03:00:00+00:00;101350.0;-20.0;7.0;320.0;2.0;292.95;283.35;54.0;20000.0;2.0;1.0;1.0;60.0;5.0;1750.0;35.0;20.0;10.0;101260.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;5.0;6.0;1500.0;;;;;;;;;
;;2007-08-08 06:00:00+00:00;101350.0;0.0;5.0;320.0;5.0;292.95;282.85;52.0;30000.0;2.0;1.0;1.0;90.0;3.0;1250.0;35.0;28.0;11.0;101260.0;;292.15;297.25;291.15;;8.2;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1108.0;;;3.0;6.0;1350.0;5.0;3.0;2400.0;;;;;;
;;2007-08-08 09:00:00+00:00;101420.0;70.0;3.0;270.0;4.0;292.65;283.15;54.0;50000.0;25.0;8.0;6.0;90.0;1.0;1250.0;32.0;27.0;60.0;101330.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;8.0;1380.0;7.0;3.0;2400.0;;;;;;
;;2007-08-08 12:00:00+00:00;101270.0;-150.0;7.0;300.0;8.0;298.95;277.45;25.0;60000.0;1.0;8.0;6.0;40.0;3.0;1750.0;31.0;20.0;10.0;101180.0;;;;;;14.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1115.0;;;3.0;8.0;1500.0;;;;;;;;;
;;2007-08-08 15:00:00+00:00;101210.0;-60.0;6.0;310.0;8.0;300.45;275.55;20.0;60000.0;2.0;1.0;1.0;40.0;3.0;1750.0;32.0;20.0;10.0;101120.0;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;3.0;8.0;1500.0;;;;;;;;;
;;2007-08-08 18:00:00+00:00;101320.0;110.0;3.0;300.0;8.0;297.65;277.95;28.0;70000.0;2.0;1.0;1.0;25.0;2.0;1750.0;31.0;20.0;10.0;101230.0;;292.65;300.75;;;14.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1115.0;;;2.0;8.0;1500.0;;;;;;;;;
;;2007-08-08 21:00:00+00:00;101540.0;220.0;1.0;300.0;7.0;294.45;279.95;39.0;70000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101450.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 00:00:00+00:00;101580.0;40.0;1.0;280.0;4.0;291.95;280.75;48.0;70000.0;2.0;1.0;1.0;0.0;;;;;;101490.0;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;
;;2007-08-09 03:00:00+00:00;101570.0;-20.0;6.0;260.0;2.0;289.65;280.05;53.0;70000.0;2.0;1.0;1.0;0.0;;;;;;101470.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;
;;2007-08-09 06:00:00+00:00;101540.0;-20.0;6.0;280.0;5.0;291.35;280.75;50.0;70000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101450.0;;288.75;297.75;286.15;;8.7;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 09:00:00+00:00;101480.0;-60.0;6.0;330.0;6.0;297.05;279.85;33.0;70000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101390.0;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 12:00:00+00:00;101400.0;-80.0;8.0;350.0;7.0;298.25;279.95;31.0;70000.0;2.0;1.0;1.0;50.0;4.0;1750.0;35.0;20.0;10.0;101310.0;;;;;;10.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;4.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 15:00:00+00:00;101310.0;-90.0;6.0;10.0;8.0;298.85;278.45;27.0;70000.0;2.0;1.0;1.0;60.0;5.0;1750.0;35.0;20.0;10.0;101220.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;5.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 18:00:00+00:00;101370.0;60.0;3.0;20.0;8.0;296.15;278.55;32.0;70000.0;2.0;1.0;1.0;50.0;4.0;1750.0;35.0;20.0;11.0;101280.0;;291.45;299.85;;;12.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;;;4.0;6.0;1500.0;;;;;;;;;
;;2007-08-09 21:00:00+00:00;101570.0;190.0;1.0;30.0;5.0;290.25;281.15;55.0;70000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101470.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-10 00:00:00+00:00;101460.0;-100.0;6.0;330.0;7.0;292.05;278.15;40.0;20000.0;0.0;;;;;;;;;101370.0;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;
;;2007-08-10 03:00:00+00:00;101370.0;-100.0;8.0;270.0;4.0;289.05;279.45;53.0;70000.0;2.0;1.0;1.0;0.0;;;;;;101270.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;
;;2007-08-10 06:00:00+00:00;101280.0;-80.0;6.0;290.0;6.0;291.05;280.75;51.0;70000.0;2.0;1.0;1.0;50.0;1.0;1750.0;35.0;23.0;11.0;101190.0;;289.05;296.05;288.15;;8.7;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-10 09:00:00+00:00;101320.0;40.0;0.0;330.0;5.0;295.35;281.45;41.0;70000.0;2.0;1.0;1.0;75.0;2.0;1750.0;35.0;23.0;10.0;101230.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;2.0;6.0;1800.0;5.0;3.0;3000.0;;;;;;
;;2007-08-10 12:00:00+00:00;101170.0;-150.0;6.0;360.0;5.0;299.55;281.95;33.0;70000.0;2.0;1.0;1.0;75.0;5.0;1750.0;35.0;23.0;10.0;101080.0;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;5.0;6.0;1800.0;3.0;3.0;3000.0;;;;;;
;;2007-08-10 15:00:00+00:00;101030.0;-140.0;6.0;20.0;7.0;300.85;283.55;34.0;70000.0;2.0;1.0;1.0;25.0;1.0;1750.0;35.0;23.0;11.0;100940.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;6.0;1800.0;;;;;;;;;
;;2007-08-10 18:00:00+00:00;101050.0;20.0;3.0;20.0;8.0;298.75;283.75;39.0;70000.0;2.0;1.0;1.0;40.0;3.0;1750.0;31.0;20.0;11.0;100960.0;;291.05;301.45;;;10.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;3.0;8.0;1800.0;;;;;;;;;
;;2007-08-10 21:00:00+00:00;101280.0;230.0;1.0;10.0;6.0;293.75;283.85;53.0;50000.0;2.0;1.0;1.0;25.0;2.0;1750.0;35.0;20.0;11.0;101190.0;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;2.0;6.0;1800.0;;;;;;;;;
;;2007-08-11 00:00:00+00:00;101220.0;-60.0;8.0;250.0;2.0;290.25;284.35;68.0;50000.0;2.0;1.0;1.0;0.0;;;;;;101130.0;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;
;;2007-08-11 03:00:00+00:00;101120.0;-100.0;6.0;280.0;3.0;290.75;284.05;65.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101030.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;
;;2007-08-11 06:00:00+00:00;101150.0;30.0;3.0;340.0;2.0;291.25;284.55;65.0;75000.0;2.0;1.0;1.0;0.0;;;;;;101060.0;;288.05;298.75;287.15;;3.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;
;;2007-08-11 09:00:00+00:00;101140.0;-10.0;8.0;10.0;4.0;298.15;284.75;43.0;75000.0;2.0;1.0;1.0;10.0;1.0;1750.0;31.0;20.0;10.0;101050.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;1.0;8.0;1500.0;;;;;;;;;
;;2007-08-11 12:00:00+00:00;101020.0;-120.0;8.0;210.0;6.0;299.05;285.85;44.0;75000.0;2.0;1.0;1.0;25.0;2.0;1750.0;31.0;20.0;10.0;100930.0;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;2.0;8.0;1500.0;;;;;;;;;
;;2007-08-11 15:00:00+00:00;100920.0;-100.0;6.0;220.0;8.0;299.55;285.95;43.0;75000.0;2.0;1.0;1.0;10.0;1.0;1750.0;31.0;20.0;10.0;100830.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;8.0;1500.0;;;;;;;;;
;;2007-08-11 18:00:00+00:00;100950.0;30.0;3.0;220.0;7.0;297.45;287.55;54.0;70000.0;2.0;1.0;1.0;10.0;1.0;1750.0;34.0;20.0;10.0;100860.0;;291.25;301.15;;;9.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1110.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-11 21:00:00+00:00;101130.0;180.0;1.0;20.0;1.0;295.05;287.95;64.0;30000.0;2.0;1.0;1.0;10.0;1.0;1750.0;34.0;20.0;10.0;101040.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-12 00:00:00+00:00;101120.0;-10.0;8.0;20.0;1.0;292.75;287.55;72.0;30000.0;2.0;1.0;1.0;10.0;1.0;1750.0;34.0;20.0;10.0;101030.0;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-12 03:00:00+00:00;101100.0;-20.0;6.0;350.0;2.0;292.25;286.85;71.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101010.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;
;;2007-08-12 06:00:00+00:00;101130.0;30.0;3.0;10.0;1.0;291.85;287.55;76.0;70000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101040.0;;289.85;297.45;289.15;;3.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;1.0;0.0;7800.0;;;;;;;;;
;;2007-08-12 09:00:00+00:00;101150.0;20.0;0.0;140.0;2.0;298.85;289.15;55.0;20000.0;0.0;;;;;;;;;101060.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;
;;2007-08-12 12:00:00+00:00;101090.0;-60.0;8.0;190.0;4.0;299.35;288.75;52.0;50000.0;2.0;1.0;1.0;50.0;2.0;1750.0;31.0;20.0;11.0;101000.0;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;2.0;8.0;1500.0;3.0;0.0;7800.0;;;;;;
;;2007-08-12 15:00:00+00:00;100990.0;-100.0;8.0;200.0;5.0;299.15;289.45;55.0;50000.0;2.0;1.0;1.0;50.0;1.0;1750.0;31.0;20.0;11.0;100900.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;8.0;1500.0;4.0;0.0;7800.0;;;;;;
;;2007-08-12 18:00:00+00:00;100990.0;0.0;5.0;200.0;5.0;296.55;291.45;73.0;30000.0;2.0;1.0;1.0;90.0;1.0;3500.0;30.0;28.0;12.0;100900.0;;291.85;299.95;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;1.0;3.0;3000.0;7.0;0.0;7800.0;;;;;;
